time,Excel_day,DoY,sm,ts,sm_count
2022-11-18,44883.0,322.0,0.1895,,1
2022-11-19,44884.0,323.0,0.2305909090909091,,1
2022-11-20,44885.0,324.0,0.244,,1
2022-11-21,44886.0,325.0,0.253695652173913,,1
2022-11-22,44887.0,326.0,0.2339583333333333,,1
2022-11-23,44888.0,327.0,0.2199166666666666,,1
2022-11-24,44889.0,328.0,0.2518947368421053,,1
2022-11-25,44890.0,329.0,0.2747619047619047,,1
2022-11-26,44891.0,330.0,0.2347083333333333,,1
2022-11-27,44892.0,331.0,0.22175,,1
2022-11-28,44893.0,332.0,0.2146249999999999,,1
2022-11-29,44894.0,333.0,0.2099583333333333,,1
2022-11-30,44895.0,334.0,0.2054583333333333,,1
2022-12-01,44896.0,335.0,0.2447916666666666,,1
2022-12-02,44897.0,336.0,0.2546086956521739,,1
2022-12-03,44898.0,337.0,0.2318333333333333,,1
2022-12-04,44899.0,338.0,0.2210833333333333,,1
2022-12-05,44900.0,339.0,0.212875,,1
2022-12-06,44901.0,340.0,0.2077083333333333,,1
2022-12-07,44902.0,341.0,0.2027916666666666,,1
2022-12-08,44903.0,342.0,0.1969999999999999,,1
2022-12-09,44904.0,343.0,0.1934583333333333,,1
2022-12-10,44905.0,344.0,0.1895416666666667,,1
2022-12-11,44906.0,345.0,0.186625,,1
2022-12-12,44907.0,346.0,0.1972,,1
2022-12-13,44908.0,347.0,0.2611428571428571,,1
2022-12-14,44909.0,348.0,0.25375,,1
2022-12-15,44910.0,349.0,0.2306666666666667,,1
2022-12-16,44911.0,350.0,0.2271666666666666,,1
2022-12-17,44912.0,351.0,0.2285833333333333,,1
2022-12-18,44913.0,352.0,0.218,,1
2022-12-19,44914.0,353.0,0.2631666666666666,,1
2022-12-20,44915.0,354.0,0.2743333333333333,,1
2022-12-21,44916.0,355.0,0.2369166666666666,,1
2022-12-22,44917.0,356.0,0.22475,,1
2022-12-23,44918.0,357.0,0.2182916666666666,,1
2022-12-24,44919.0,358.0,0.2119166666666666,,1
2022-12-25,44920.0,359.0,0.2069583333333333,,1
2022-12-26,44921.0,360.0,0.20175,,1
2022-12-27,44922.0,361.0,0.1968333333333333,,1
2022-12-28,44923.0,362.0,0.1947916666666666,,1
2022-12-29,44924.0,363.0,0.1899583333333333,,1
2022-12-30,44925.0,364.0,0.18625,,1
2022-12-31,44926.0,365.0,,,0
