Station,Date,Lat,Lon,Sentinel-1 VH,SMAP,NDVI,LST,sm
SCAN_Waimea_Plain,2020-02-15,20.017,-155.6,-16.293552,0.2670515,0.6275396,,0.3090416666666666
SCAN_Waimea_Plain,2020-02-18,20.017,-155.6,-16.293552,0.33194295,0.6592324,285.8,0.3007894736842105
SCAN_Waimea_Plain,2020-02-23,20.017,-155.6,-15.754562,0.2564116,0.64388126,,0.2900416666666666
SCAN_Waimea_Plain,2020-02-26,20.017,-155.6,-16.257853,0.32792246,0.64388126,286.56,0.2730833333333333
SCAN_Waimea_Plain,2020-03-02,20.017,-155.6,-15.599908,0.24234542,,283.16,0.3520416666666666
SCAN_Waimea_Plain,2020-03-05,20.017,-155.6,-15.599908,0.29666036,,,0.303875
SCAN_Waimea_Plain,2020-03-10,20.017,-155.6,-16.339811,0.21958569,0.5993778,279.2,0.2981666666666667
SCAN_Waimea_Plain,2020-03-13,20.017,-155.6,-16.339811,0.28667912,0.598761,,0.329375
SCAN_Waimea_Plain,2020-03-18,20.017,-155.6,-15.831803,0.27635592,,,0.37325
SCAN_Waimea_Plain,2020-03-21,20.017,-155.6,-16.377005,0.32002914,,,0.325125
SCAN_Waimea_Plain,2020-03-26,20.017,-155.6,-16.081068,0.22765048,,,0.3099583333333333
SCAN_Waimea_Plain,2020-03-29,20.017,-155.6,-16.081068,0.28502005,,288.0,0.3027826086956521
SCAN_Waimea_Plain,2020-04-03,20.017,-155.6,-16.225397,0.26203308,,,0.2920416666666666
SCAN_Waimea_Plain,2020-04-06,20.017,-155.6,-16.225397,0.2941305,,286.34000000000003,0.2828260869565217
SCAN_Waimea_Plain,2020-04-19,20.017,-155.6,-15.6830435,0.25289065,0.59357893,283.1,0.2507083333333333
SCAN_Waimea_Plain,2020-04-22,20.017,-155.6,-15.6830435,0.27722904,,,0.2414999999999999
SCAN_Waimea_Plain,2020-04-27,20.017,-155.6,-16.611446,0.21943317,,,0.2334583333333333
SCAN_Waimea_Plain,2020-04-30,20.017,-155.6,-16.611446,0.28687367,,285.32,0.2301666666666666
SCAN_Waimea_Plain,2020-05-05,20.017,-155.6,-16.278723,0.20154828,,286.1,0.2240833333333333
SCAN_Waimea_Plain,2020-05-08,20.017,-155.6,-16.365011,0.23582013,,,0.221875
SCAN_Waimea_Plain,2020-05-13,20.017,-155.6,-16.072529,0.22431496,,,0.2233333333333333
SCAN_Waimea_Plain,2020-05-16,20.017,-155.6,-16.072529,0.30361137,,,0.2235
SCAN_Waimea_Plain,2020-05-21,20.017,-155.6,-16.301382,0.18298754,0.56260276,,0.3445
SCAN_Waimea_Plain,2020-05-24,20.017,-155.6,-16.301382,0.2898372,0.57151544,,0.3071666666666666
SCAN_Waimea_Plain,2020-05-29,20.017,-155.6,-15.786135,0.20534031,0.57151544,,0.276125
SCAN_Waimea_Plain,2020-06-06,20.017,-155.6,-15.695706,0.18520686,0.5690065,283.58,0.2446249999999999
SCAN_Waimea_Plain,2020-06-09,20.017,-155.6,-15.695706,0.27540928,0.5686268,,0.2199166666666666
SCAN_Waimea_Plain,2020-06-14,20.017,-155.6,-16.764944,0.1840896,,282.6,0.2232173913043478
SCAN_Waimea_Plain,2020-06-17,20.017,-155.6,-16.764944,0.25850743,,,0.2243636363636363
SCAN_Waimea_Plain,2020-06-25,20.017,-155.6,-16.200909,0.25696403,,,0.2084583333333333
SCAN_Waimea_Plain,2020-06-30,20.017,-155.6,-15.659033,0.20047653,0.59976417,,0.2059583333333333
SCAN_Waimea_Plain,2020-07-03,20.017,-155.6,-15.659033,0.25075373,,286.56,0.1997916666666666
SCAN_Waimea_Plain,2020-07-08,20.017,-155.6,-16.142448,0.23435561,,287.36,0.269
SCAN_Waimea_Plain,2020-07-16,20.017,-155.6,-15.742454,0.22854543,,,0.217125
SCAN_Waimea_Plain,2020-07-19,20.017,-155.6,-16.444738,0.2991795,0.59615797,290.18,0.2135217391304347
SCAN_Waimea_Plain,2020-07-24,20.017,-155.6,-16.417208,0.20898451,0.59615797,287.78000000000003,0.1992083333333333
SCAN_Waimea_Plain,2020-07-27,20.017,-155.6,-16.417208,0.28380388,0.6445635,,0.3280416666666667
SCAN_Waimea_Plain,2020-08-01,20.017,-155.6,-16.637194,0.20542254,0.6582515,,0.2635833333333333
SCAN_Waimea_Plain,2020-08-04,20.017,-155.6,-16.637194,0.2519582,,286.90000000000003,0.2349583333333333
SCAN_Waimea_Plain,2020-08-09,20.017,-155.6,-16.240362,0.2159141,,291.18,0.3150952380952381
SCAN_Waimea_Plain,2020-08-12,20.017,-155.6,-16.306387,0.2515365,,,0.2956666666666667
SCAN_Waimea_Plain,2020-08-17,20.017,-155.6,-16.918745,0.17397907,,281.46,0.2568333333333333
SCAN_Waimea_Plain,2020-08-20,20.017,-155.6,-16.918745,0.26244283,,,0.2417391304347826
SCAN_Waimea_Plain,2020-08-25,20.017,-155.6,-16.67811,0.1880862,0.7053136,,0.234
SCAN_Waimea_Plain,2020-08-28,20.017,-155.6,-16.67811,0.24215913,0.674069,281.58,0.2183333333333333
SCAN_Waimea_Plain,2020-09-02,20.017,-155.6,-16.17882,0.15806887,0.6446432,285.40000000000003,0.2099565217391304
SCAN_Waimea_Plain,2020-09-05,20.017,-155.6,-16.306065,0.20954405,0.64424366,285.94,0.2062083333333333
SCAN_Waimea_Plain,2020-09-10,20.017,-155.6,-16.485153,0.1758604,,287.46,0.2060416666666666
SCAN_Waimea_Plain,2020-09-13,20.017,-155.6,-16.485153,0.20661134,,,0.2031739130434782
SCAN_Waimea_Plain,2020-09-18,20.017,-155.6,-16.649925,0.16932917,,,0.1978333333333333
SCAN_Waimea_Plain,2020-09-21,20.017,-155.6,-16.649925,0.23234598,0.6325392,280.82,0.19375
SCAN_Waimea_Plain,2020-09-26,20.017,-155.6,-17.019045,0.2080224,0.63191694,287.2,0.1902916666666666
SCAN_Waimea_Plain,2020-10-04,20.017,-155.6,-16.509415,0.21509966,0.59874785,285.66,0.1861666666666666
SCAN_Waimea_Plain,2020-10-07,20.017,-155.6,-16.509415,0.2513969,0.59874785,,0.1838260869565217
SCAN_Waimea_Plain,2020-10-12,20.017,-155.6,-16.18471,0.22417791,0.5820854,284.7,0.1810434782608695
SCAN_Waimea_Plain,2020-10-15,20.017,-155.6,-16.18471,0.22265747,0.57906723,282.14,0.1788333333333333
SCAN_Waimea_Plain,2020-10-23,20.017,-155.6,-16.50254,0.25719464,0.6040401,284.38,0.1730833333333333
SCAN_Waimea_Plain,2020-11-05,20.017,-155.6,-16.281763,0.20611106,,,0.1699565217391304
SCAN_Waimea_Plain,2020-11-08,20.017,-155.6,-16.281763,0.29589298,,,0.1687083333333333
SCAN_Waimea_Plain,2020-11-13,20.017,-155.6,-16.25086,0.23093802,,287.54,0.1673043478260869
SCAN_Waimea_Plain,2020-11-16,20.017,-155.6,-16.70772,0.28154314,,,0.1669130434782609
SCAN_Waimea_Plain,2020-11-21,20.017,-155.6,-16.053879,0.21358792,,288.94,0.2682608695652174
SCAN_Waimea_Plain,2020-11-24,20.017,-155.6,-16.053879,0.2949222,0.6275171,,0.2829583333333333
SCAN_Waimea_Plain,2020-11-29,20.017,-155.6,-17.369432,0.21929137,0.6409879,285.82,0.2610416666666666
SCAN_Waimea_Plain,2020-12-02,20.017,-155.6,-17.369432,0.27535725,0.64855456,279.64,0.2517916666666667
SCAN_Waimea_Plain,2020-12-07,20.017,-155.6,-16.862923,0.21335055,0.59941643,,0.2400833333333333
SCAN_Waimea_Plain,2020-12-10,20.017,-155.6,-17.32368,0.28672823,0.69777733,,0.2335
SCAN_Waimea_Plain,2020-12-15,20.017,-155.6,-16.91086,0.24128932,0.7077807,,0.2199523809523809
SCAN_Waimea_Plain,2020-12-18,20.017,-155.6,-16.91086,0.31128615,,,0.2082916666666666
SCAN_Waimea_Plain,2020-12-23,20.017,-155.6,-17.120708,0.23085345,0.7364928,,0.199375
SCAN_Waimea_Plain,2020-12-26,20.017,-155.6,-17.120708,0.2968038,0.73423994,282.58,0.1861666666666666
SCAN_Waimea_Plain,2020-12-31,20.017,-155.6,-16.939812,0.21575184,0.7491628,286.78000000000003,0.202125
SCAN_Waimea_Plain,2021-01-03,20.017,-155.6,-17.235823,0.30469492,0.7491628,,0.1975416666666667
SCAN_Waimea_Plain,2021-01-08,20.017,-155.6,-17.25042,0.20519711,0.7466424,279.58,0.1916086956521739
SCAN_Waimea_Plain,2021-01-11,20.017,-155.6,-17.25042,0.26477107,0.71496093,,0.1850833333333333
SCAN_Waimea_Plain,2021-01-16,20.017,-155.6,-16.702793,0.19279632,0.7037193,,0.18675
SCAN_Waimea_Plain,2021-01-19,20.017,-155.6,-16.702793,0.4096232,0.7001536,,0.339625
SCAN_Waimea_Plain,2021-09-29,20.017,-155.6,-16.601751,0.20792854,0.6440355,283.76,0.1367142857142857
SCAN_Waimea_Plain,2021-11-11,20.017,-155.6,-16.591557,0.28091383,0.68441707,281.46,0.1347083333333333
SCAN_Waimea_Plain,2021-11-16,20.017,-155.6,-16.34487,0.23471287,0.6868657,,0.1349
SCAN_Waimea_Plain,2021-11-19,20.017,-155.6,-16.34487,0.28563756,0.6868657,284.6,0.1534
SCAN_Waimea_Plain,2021-11-24,20.017,-155.6,-17.073393,0.19648981,0.67412966,279.14,0.152875
SCAN_Waimea_Plain,2021-11-27,20.017,-155.6,-17.073393,0.2695343,0.673917,,0.15075
SCAN_Waimea_Plain,2021-12-05,20.017,-155.6,-16.550848,0.35625902,0.6486486,,0.4876666666666667
SCAN_Waimea_Plain,2021-12-10,20.017,-155.6,-17.45039,0.33126694,0.6486486,,0.40025
SCAN_Waimea_Plain,2021-12-18,20.017,-155.6,-17.185001,0.28198934,,,0.25925
SCAN_Waimea_Plain,2021-12-21,20.017,-155.6,-17.185001,0.32198477,,,0.2424583333333333
SCAN_Waimea_Plain,2021-12-26,20.017,-155.6,-17.878515,0.28557315,0.7550856,281.58,0.3722916666666667
SCAN_Waimea_Plain,2022-01-03,20.017,-155.6,-17.34566,0.2453734,0.7143863,285.28000000000003,0.4260416666666666
SCAN_Waimea_Plain,2022-01-06,20.017,-155.6,-17.34566,0.31747115,0.7669522,,0.352
SCAN_Waimea_Plain,2022-01-19,20.017,-155.6,-17.226767,0.21615493,0.7562482,280.5,0.3752083333333333
SCAN_Waimea_Plain,2022-01-27,20.017,-155.6,-16.933884,0.2028726,0.75938255,278.0,0.2740416666666667
SCAN_Waimea_Plain,2022-01-30,20.017,-155.6,-16.933884,0.25029278,0.75936395,282.84000000000003,0.2446666666666666
SCAN_Waimea_Plain,2022-02-12,20.017,-155.6,-16.874937,0.19057028,0.710051,278.3,0.1709166666666667
SCAN_Waimea_Plain,2022-03-08,20.017,-155.6,-16.774998,0.1888965,,,0.1269583333333333
SCAN_Waimea_Plain,2022-03-16,20.017,-155.6,-16.45657,0.18370719,,,0.1200416666666666
SCAN_Waimea_Plain,2022-03-19,20.017,-155.6,-16.45657,0.24611448,,287.72,0.1185416666666666
SCAN_Waimea_Plain,2022-04-01,20.017,-155.6,-16.496456,0.24919316,,,0.2437916666666666
SCAN_Waimea_Plain,2022-04-09,20.017,-155.6,-16.583584,0.23477235,,286.52,0.2612083333333333
SCAN_Waimea_Plain,2022-04-12,20.017,-155.6,-16.583584,0.26777616,,,0.2536363636363636
SCAN_Waimea_Plain,2022-04-25,20.017,-155.6,-16.574244,0.18976389,,284.14,0.2801666666666667
SCAN_Waimea_Plain,2022-05-03,20.017,-155.6,-17.00491,0.26429316,,,0.23615
SCAN_Waimea_Plain,2022-05-06,20.017,-155.6,-17.00491,0.28096613,,,0.4679583333333333
SCAN_Waimea_Plain,2022-07-06,20.017,-155.6,-16.74039,0.18542118,0.61047107,274.5,0.1248333333333333
SCAN_Waimea_Plain,2022-07-14,20.017,-155.6,-16.79729,0.20856513,0.58582085,289.3,0.379235294117647
SCAN_Waimea_Plain,2022-07-17,20.017,-155.6,-16.79729,0.31026843,,,0.4408333333333333
SCAN_Waimea_Plain,2022-10-08,20.017,-155.6,-15.866891,0.35324898,0.43962964,,0.3548695652173913
SCAN_Waimea_Plain,2022-10-21,20.017,-155.6,-15.980794,0.21000874,0.55839133,,0.09825
SCAN_Waimea_Plain,2022-11-14,20.017,-155.6,-17.539982,0.2346942,0.5574377,287.14,0.190125
SCAN_Waimea_Plain,2022-11-25,20.017,-155.6,-16.842375,0.31128934,0.5807339,283.5,0.4273999999999999
SCAN_Waimea_Plain,2022-12-08,20.017,-155.6,-16.88747,0.26352936,,,0.1247083333333333
SCAN_Waimea_Plain,2022-12-19,20.017,-155.6,-17.637499,0.4975904,0.7363079,,0.4046666666666667
