time,Excel_day,DoY,sm,ts,sm_count,smap_soil_moisture_am,smap_soil_moisture_pm,smap_lon,smap_lat
2022-05-23,44704.0,143.0,,,0,,,,
2022-05-24,44705.0,144.0,,,0,,,,
2022-05-25,44706.0,145.0,,,0,,,,
2022-05-26,44707.0,146.0,,,0,,,,
2022-05-27,44708.0,147.0,,,0,,,,
2022-05-28,44709.0,148.0,,,0,,,,
2022-05-29,44710.0,149.0,,,0,,,,
2022-05-30,44711.0,150.0,,,0,,,,
2022-05-31,44712.0,151.0,,,0,,,,
2022-06-01,44713.0,152.0,,,0,,,,
2022-06-02,44714.0,153.0,,,0,,,,
2022-06-03,44715.0,154.0,,,0,,,,
2022-06-04,44716.0,155.0,,,0,,,,
2022-06-05,44717.0,156.0,,,0,,,,
2022-06-06,44718.0,157.0,,,0,,,,
2022-06-07,44719.0,158.0,,,0,,,,
2022-06-08,44720.0,159.0,,,0,,,,
2022-06-09,44721.0,160.0,,,0,,,,
2022-06-10,44722.0,161.0,,,0,,,,
2022-06-11,44723.0,162.0,,,0,,,,
2022-06-12,44724.0,163.0,,,0,,,,
2022-06-13,44725.0,164.0,,,0,,,,
2022-06-14,44726.0,165.0,,,0,,,,
2022-06-15,44727.0,166.0,,,0,,,,
2022-06-16,44728.0,167.0,,,0,,,,
2022-06-17,44729.0,168.0,,,0,,,,
2022-06-18,44730.0,169.0,,,0,,,,
2022-06-19,44731.0,170.0,,,0,,,,
2022-06-20,44732.0,171.0,,,0,,,,
2022-06-21,44733.0,172.0,,,0,,,,
2022-06-22,44734.0,173.0,,,0,,,,
2022-06-23,44735.0,174.0,,,0,,,,
2022-06-24,44736.0,175.0,,,0,,,,
2022-06-25,44737.0,176.0,,,0,,,,
2022-06-26,44738.0,177.0,,,0,,,,
2022-06-27,44739.0,178.0,,,0,,,,
2022-06-28,44740.0,179.0,,,0,,,,
2022-06-29,44741.0,180.0,,,0,,,,
2022-06-30,44742.0,181.0,,,0,,,,
2022-07-01,44743.0,182.0,,,0,,,,
2022-07-02,44744.0,183.0,,,0,,,,
2022-07-03,44745.0,184.0,,,0,,,,
2022-07-04,44746.0,185.0,,,0,,,,
2022-07-05,44747.0,186.0,,,0,,,,
2022-07-06,44748.0,187.0,,,0,,,,
2022-07-07,44749.0,188.0,,,0,,,,
2022-07-08,44750.0,189.0,,,0,,,,
2022-07-09,44751.0,190.0,,,0,,,,
2022-07-10,44752.0,191.0,,,0,,,,
2022-07-11,44753.0,192.0,,,0,,,,
2022-07-12,44754.0,193.0,,,0,,,,
2022-07-13,44755.0,194.0,,,0,,,,
2022-07-14,44756.0,195.0,,,0,,,,
2022-07-15,44757.0,196.0,,,0,,,,
2022-07-16,44758.0,197.0,,,0,,,,
2022-07-17,44759.0,198.0,,,0,,,,
2022-07-18,44760.0,199.0,,,0,,,,
2022-07-19,44761.0,200.0,,,0,,,,
2022-07-20,44762.0,201.0,,,0,,,,
2022-07-21,44763.0,202.0,,,0,,,,
2022-07-22,44764.0,203.0,,,0,,,,
2022-07-23,44765.0,204.0,,,0,,,,
2022-07-24,44766.0,205.0,,,0,,,,
2022-07-25,44767.0,206.0,,,0,,,,
2022-07-26,44768.0,207.0,,,0,,,,
2022-07-27,44769.0,208.0,,,0,,,,
2022-07-28,44770.0,209.0,,,0,,,,
2022-07-29,44771.0,210.0,,,0,,,,
2022-07-30,44772.0,211.0,,,0,,,,
2022-07-31,44773.0,212.0,,,0,,,,
2022-08-01,44774.0,213.0,,,0,,,,
2022-08-02,44775.0,214.0,,,0,,,,
2022-08-03,44776.0,215.0,,,0,,,,
2022-08-04,44777.0,216.0,,,0,,,,
2022-08-05,44778.0,217.0,,,0,,,,
2022-08-06,44779.0,218.0,,,0,,,,
2022-08-07,44780.0,219.0,,,0,,,,
2022-08-08,44781.0,220.0,,,0,,,,
2022-08-09,44782.0,221.0,,,0,,,,
2022-08-10,44783.0,222.0,,,0,,,,
2022-08-11,44784.0,223.0,,,0,,,,
2022-08-12,44785.0,224.0,,,0,,,,
2022-08-13,44786.0,225.0,,,0,,,,
2022-08-14,44787.0,226.0,,,0,,,,
2022-08-15,44788.0,227.0,,,0,,,,
2022-08-16,44789.0,228.0,,,0,,,,
2022-08-17,44790.0,229.0,,,0,,,,
2022-08-18,44791.0,230.0,,,0,,,,
2022-08-19,44792.0,231.0,,,0,,,,
2022-08-20,44793.0,232.0,,,0,,,,
2022-08-21,44794.0,233.0,,,0,,,,
2022-08-22,44795.0,234.0,,,0,,,,
2022-08-23,44796.0,235.0,,,0,,,,
2022-08-24,44797.0,236.0,,,0,,,,
2022-08-25,44798.0,237.0,,,0,,,,
2022-08-26,44799.0,238.0,,,0,,,,
2022-08-27,44800.0,239.0,,,0,,,,
2022-08-28,44801.0,240.0,,,0,,,,
2022-08-29,44802.0,241.0,,,0,,,,
2022-08-30,44803.0,242.0,,,0,,,,
2022-08-31,44804.0,243.0,,,0,,,,
2022-09-01,44805.0,244.0,,,0,,,,
2022-09-02,44806.0,245.0,,,0,,,,
2022-09-03,44807.0,246.0,,,0,,,,
2022-09-04,44808.0,247.0,,,0,,,,
2022-09-05,44809.0,248.0,,,0,,,,
2022-09-06,44810.0,249.0,,,0,,,,
2022-09-07,44811.0,250.0,,,0,,,,
2022-09-08,44812.0,251.0,,,0,,,,
2022-09-09,44813.0,252.0,,,0,,,,
2022-09-10,44814.0,253.0,,,0,,,,
2022-09-11,44815.0,254.0,,,0,,,,
2022-09-12,44816.0,255.0,,,0,,,,
2022-09-13,44817.0,256.0,,,0,,,,
2022-09-14,44818.0,257.0,,,0,,,,
2022-09-15,44819.0,258.0,,,0,,,,
2022-09-16,44820.0,259.0,,,0,,,,
2022-09-17,44821.0,260.0,,,0,,,,
2022-09-18,44822.0,261.0,,,0,,,,
2022-09-19,44823.0,262.0,,,0,,,,
2022-09-20,44824.0,263.0,,,0,,,,
2022-09-21,44825.0,264.0,,,0,,,,
2022-09-22,44826.0,265.0,,,0,,,,
2022-09-23,44827.0,266.0,,,0,,,,
2022-09-24,44828.0,267.0,,,0,,,,
2022-09-25,44829.0,268.0,,,0,,,,
2022-09-26,44830.0,269.0,,,0,,,,
2022-09-27,44831.0,270.0,,,0,,,,
2022-09-28,44832.0,271.0,,,0,,,,
2022-09-29,44833.0,272.0,,,0,,,,
2022-09-30,44834.0,273.0,,,0,,,,
2022-10-01,44835.0,274.0,,,0,,,,
2022-10-02,44836.0,275.0,,,0,,,,
2022-10-03,44837.0,276.0,,,0,,,,
2022-10-04,44838.0,277.0,,,0,,,,
2022-10-05,44839.0,278.0,,,0,,,,
2022-10-06,44840.0,279.0,,,0,,,,
2022-10-07,44841.0,280.0,,,0,,,,
2022-10-08,44842.0,281.0,,,0,,,,
2022-10-09,44843.0,282.0,,,0,,,,
2022-10-10,44844.0,283.0,,,0,,,,
2022-10-11,44845.0,284.0,,,0,,,,
2022-10-12,44846.0,285.0,,,0,,,,
2022-10-13,44847.0,286.0,,,0,,,,
2022-10-14,44848.0,287.0,,,0,,,,
2022-10-15,44849.0,288.0,,,0,,,,
2022-10-16,44850.0,289.0,,,0,,,,
2022-10-17,44851.0,290.0,,,0,,,,
2022-10-18,44852.0,291.0,,,0,,,,
2022-10-19,44853.0,292.0,,,0,,,,
2022-10-20,44854.0,293.0,,,0,,,,
2022-10-21,44855.0,294.0,,,0,,,,
2022-10-22,44856.0,295.0,,,0,,,,
2022-10-23,44857.0,296.0,,,0,,,,
2022-10-24,44858.0,297.0,,,0,,,,
2022-10-25,44859.0,298.0,,,0,,,,
2022-10-26,44860.0,299.0,,,0,,,,
2022-10-27,44861.0,300.0,,,0,,,,
2022-10-28,44862.0,301.0,,,0,,,,
2022-10-29,44863.0,302.0,,,0,,,,
2022-10-30,44864.0,303.0,,,0,,,,
2022-10-31,44865.0,304.0,,,0,,,,
2022-11-01,44866.0,305.0,,,0,,,,
2022-11-02,44867.0,306.0,,,0,,,,
2022-11-03,44868.0,307.0,,,0,,,,
2022-11-04,44869.0,308.0,,,0,,,,
2022-11-05,44870.0,309.0,,,0,,,,
2022-11-06,44871.0,310.0,,,0,,,,
2022-11-07,44872.0,311.0,,,0,,,,
2022-11-08,44873.0,312.0,,,0,,,,
2022-11-09,44874.0,313.0,,,0,,,,
2022-11-10,44875.0,314.0,,,0,,,,
2022-11-11,44876.0,315.0,,,0,,,,
2022-11-12,44877.0,316.0,,,0,,,,
2022-11-13,44878.0,317.0,,,0,,,,
2022-11-14,44879.0,318.0,,,0,,,,
2022-11-15,44880.0,319.0,,,0,,,,
2022-11-16,44881.0,320.0,,,0,,,,
2022-11-17,44882.0,321.0,,,0,,,,
2022-11-18,44883.0,322.0,,,0,,,,
2022-11-19,44884.0,323.0,,,0,,,,
2022-11-20,44885.0,324.0,,,0,,,,
2022-11-21,44886.0,325.0,,,0,,,,
2022-11-22,44887.0,326.0,,,0,,,,
2022-11-23,44888.0,327.0,,,0,,,,
2022-11-24,44889.0,328.0,,,0,,,,
2022-11-25,44890.0,329.0,,,0,,,,
2022-11-26,44891.0,330.0,,,0,,,,
2022-11-27,44892.0,331.0,,,0,,,,
2022-11-28,44893.0,332.0,,,0,,,,
2022-11-29,44894.0,333.0,,,0,,,,
2022-11-30,44895.0,334.0,,,0,,,,
2022-12-01,44896.0,335.0,,,0,,,,
2022-12-02,44897.0,336.0,,,0,,,,
2022-12-03,44898.0,337.0,,,0,,,,
2022-12-04,44899.0,338.0,,,0,,,,
2022-12-05,44900.0,339.0,,,0,,,,
2022-12-06,44901.0,340.0,,,0,,,,
2022-12-07,44902.0,341.0,,,0,,,,
2022-12-08,44903.0,342.0,,,0,,,,
2022-12-09,44904.0,343.0,,,0,,,,
2022-12-10,44905.0,344.0,,,0,,,,
2022-12-11,44906.0,345.0,,,0,,,,
2022-12-12,44907.0,346.0,,,0,,,,
2022-12-13,44908.0,347.0,,,0,,,,
2022-12-14,44909.0,348.0,,,0,,,,
2022-12-15,44910.0,349.0,,,0,,,,
2022-12-16,44911.0,350.0,,,0,,,,
2022-12-17,44912.0,351.0,,,0,,,,
2022-12-18,44913.0,352.0,,,0,,,,
2022-12-19,44914.0,353.0,,,0,,,,
2022-12-20,44915.0,354.0,,,0,,,,
2022-12-21,44916.0,355.0,,,0,,,,
2022-12-22,44917.0,356.0,,,0,,,,
2022-12-23,44918.0,357.0,,,0,,,,
2022-12-24,44919.0,358.0,,,0,,,,
2022-12-25,44920.0,359.0,,,0,,,,
2022-12-26,44921.0,360.0,,,0,,,,
2022-12-27,44922.0,361.0,,,0,,,,
2022-12-28,44923.0,362.0,,,0,,,,
2022-12-29,44924.0,363.0,,,0,,,,
2022-12-30,44925.0,364.0,,,0,,,,
2022-12-31,44926.0,365.0,,,0,,,,
